provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
openrouter,mistralai/mistral-saba,Mistral: Saba,,False,0.0000002,0.0000006,,,,0.00000002,,,32768,text->text,text,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2024-09-30,,,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextually relevant responses while maintaining efficient performance. Trained on curated regional...",,,,,,,,
openrouter,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,,False,0.00000048,0.00000003,,,,,,,131072,text->text,text,text,Llama3,none,,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p,2023-12-31,,,"Llama Guard 3 is a Llama-3.1-8B pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM inputs (prompt classification)...",,,,,,,,
openrouter,openai/o3-mini-high,OpenAI: o3 Mini High,,False,0.0000011,0.0000044,,,,0.00000055,,,200000,text+file->text,text|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2023-10-31,,,"OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high. o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and...",,,,,,,,
openrouter,google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,,False,0.0000001,0.0000004,0.0000001,0.0000007,0.014,0.000000025,0.00000008333333333333334,0.0000004,1000000,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,8192,False,,max_tokens|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2024-08-31,2026-06-01,,"Gemini Flash 2.0 offers a significantly faster time to first token (TTFT) compared to [Gemini Flash 1.5](/google/gemini-flash-1.5), while maintaining quality on par with larger models like [Gemini Pro 1.5](/google/gemini-pro-1.5). It...",,,,,,,,
openrouter,qwen/qwen-vl-plus,Qwen: Qwen VL Plus,,False,0.0000001365,0.0000004095,,,,0.0000000273,,,131072,text+image->text,text|image,text,Qwen,,8192,False,,max_tokens|presence_penalty|response_format|seed|temperature|top_p,2025-03-31,2026-05-13,,"Qwen's Enhanced Large Visual Language Model. Significantly upgraded for detailed recognition capabilities and text recognition abilities, supporting ultra-high pixel resolutions up to millions of pixels and extreme aspect ratios for...",,,,,,,,
openrouter,aion-labs/aion-1.0,AionLabs: Aion-1.0,,False,0.000004,0.000008,,,,,,,131072,text->text,text,text,Other,,32768,False,,include_reasoning|max_tokens|reasoning|temperature|top_p,,,,"Aion-1.0 is a multi-model system designed for high performance across various tasks, including reasoning and coding. It is built on DeepSeek-R1, augmented with additional models and techniques such as Tree...",,,,,,,,
openrouter,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,,False,0.0000007,0.0000014,,,,,,,131072,text->text,text,text,Other,,32768,False,,include_reasoning|max_tokens|reasoning|temperature|top_p,,,,"Aion-1.0-Mini 32B parameter model is a distilled version of the DeepSeek-R1 model, designed for strong performance in reasoning domains such as mathematics, coding, and logic. It is a modified variant...",,,,,,,,
openrouter,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),,False,0.0000008,0.0000016,,,,,,,32768,text->text,text,text,Other,,32768,False,,max_tokens|temperature|top_p,2023-12-31,,,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of Arena-Hard-Auto, where LLMs evaluate each other’s responses. It is a fine-tuned base model...",,,,,,,,
openrouter,qwen/qwen-vl-max,Qwen: Qwen VL Max,,False,0.00000052,0.00000208,,,,,,,131072,text+image->text,text|image,text,Qwen,,32768,False,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p,2025-03-31,2026-05-13,,"Qwen VL Max is a visual understanding model with 7500 tokens context length. It excels in delivering optimal performance for a broader spectrum of complex tasks.
",,,,,,,,
openrouter,qwen/qwen-turbo,Qwen: Qwen-Turbo,,False,0.0000000325,0.00000013,,,,0.0000000065,,,131072,text->text,text,text,Qwen,,8192,False,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p,2025-03-31,2026-05-13,,"Qwen-Turbo, based on Qwen2.5, is a 1M context model that provides fast speed and low cost, suitable for simple tasks.",,,,,,,,
openrouter,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,,False,0.00000025,0.00000075,,,,,,,32000,text+image->text,text|image,text,Qwen,,,False,,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,2024-06-30,,,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects. It is also highly capable of analyzing texts, charts, icons, graphics, and layouts within images.",,,,,,,,
openrouter,qwen/qwen-plus,Qwen: Qwen-Plus,,False,0.00000026,0.00000078,,,,0.000000052,0.000000325,,1000000,text->text,text,text,Qwen,,32768,False,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p,2025-03-31,,,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination.",,,,,,,,
openrouter,qwen/qwen-max,Qwen: Qwen-Max ,,False,0.00000104,0.00000416,,,,0.000000208,,,32768,text->text,text,text,Qwen,,8192,False,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p,2025-03-31,2026-05-13,,"Qwen-Max, based on Qwen2.5, provides the best inference performance among [Qwen models](/qwen), especially for complex multi-step tasks. It's a large-scale MoE model that has been pretrained on over 20 trillion...",,,,,,,,
openrouter,openai/o3-mini,OpenAI: o3 Mini,,False,0.0000011,0.0000044,,,,0.00000055,,,200000,text+file->text,text|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2023-10-31,,,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and coding. This model supports the `reasoning_effort` parameter, which can be set to...",,,,,,,,
openrouter,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,,False,0.00000005,0.00000008,,,,,,,32768,text->text,text,text,Mistral,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,2023-10-31,,,"Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks. Released under the Apache 2.0 license, it features both pre-trained and instruction-tuned versions designed...",,,,,,,,
openrouter,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,,False,0.00000029,0.00000029,,,,,,,32768,text->text,text,text,Qwen,deepseek-r1,32768,False,,frequency_penalty|include_reasoning|logprobs|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p,2024-07-31,,,"DeepSeek R1 Distill Qwen 32B is a distilled large language model based on [Qwen 2.5 32B](https://huggingface.co/Qwen/Qwen2.5-32B), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). It outperforms OpenAI's o1-mini across various benchmarks, achieving new...",,,,,,,,
openrouter,perplexity/sonar,Perplexity: Sonar,,False,0.000001,0.000001,,,0.005,,,,127072,text+image->text,text|image,text,Other,,,False,,frequency_penalty|max_tokens|presence_penalty|temperature|top_k|top_p|web_search_options,,,,"Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources. It is designed for companies seeking to integrate lightweight question-and-answer features...",,,,,,,,
openrouter,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,,False,0.0000007,0.0000008,,,,,,,131072,text->text,text,text,Llama3,deepseek-r1,16384,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|top_k|top_p,2024-07-31,,,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across...",,,,,,,,
openrouter,deepseek/deepseek-r1,DeepSeek: R1,,False,0.0000007,0.0000025,,,,,,,64000,text->text,text,text,DeepSeek,deepseek-r1,16000,False,,frequency_penalty|include_reasoning|max_completion_tokens|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p,2024-07-31,,,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass....",,,,,,,,
openrouter,minimax/minimax-01,MiniMax: MiniMax-01,,False,0.0000002,0.0000011,,,,,,,1000192,text+image->text,text|image,text,Other,,1000192,False,,max_tokens|temperature|top_p,2024-03-31,,,"MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding. It has 456 billion parameters, with 45.9 billion parameters activated per inference, and can handle a context...",,,,,,,,
openrouter,microsoft/phi-4,Microsoft: Phi 4,,False,0.000000065,0.00000014,,,,,,,16384,text->text,text,text,Other,,16384,False,,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_logprobs|top_p,2024-06-30,,,[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with limited memory or where quick responses are needed. At 14 billion...,,,,,,,,
openrouter,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,,False,0.000003,0.000003,,,,,,,16000,text->text,text,text,Llama3,,,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p,2023-12-31,,,This is [Sao10K](/sao10k)'s experiment over [Euryale v2.2](/sao10k/l3.1-euryale-70b).,,,,,,,,
openrouter,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,,False,0.00000032,0.00000089,,,,,,,163840,text->text,text,text,DeepSeek,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2024-07-31,,,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations...",,,,,,,,
openrouter,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,,False,0.00000065,0.00000075,,,,,,,131072,text->text,text,text,Llama3,llama3,16384,False,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p,2023-12-31,,,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k). It is the successor of [Euryale L3 70B v2.2](/models/sao10k/l3-euryale-70b).,,,,,,,,
openrouter,openai/o1,OpenAI: o1,,False,0.000015,0.00006,,,,0.0000075,,,200000,text+image+file->text,text|image|file,text,GPT,,100000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2023-10-31,,,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding. The o1 model series is trained with large-scale reinforcement learning to reason...",,,,,,,,
openrouter,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),,False,0.0000000375,0.00000015,,,,,,,128000,text->text,text,text,Cohere,,4000,True,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,2024-08-31,,,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning...",,,,,,,,
openrouter,meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),,True,0,0,,,,,,,65536,text->text,text,text,Llama3,llama3,,False,,frequency_penalty|max_tokens|presence_penalty|stop|temperature|tool_choice|tools|top_k|top_p,2023-12-31,,,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...,,,,,,,,
openrouter,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,,False,0.0000001,0.00000032,,,,,,,131072,text->text,text,text,Llama3,llama3,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2023-12-31,,,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out). The Llama 3.3 instruction tuned text only model...,,,,,,,,
openrouter,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,,False,0.00000006,0.00000024,,,,,,,300000,text+image->text,text|image,text,Nova,,5120,True,,max_tokens|stop|temperature|tools|top_k|top_p,2024-10-31,,,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to generate text output. Amazon Nova Lite...",,,,,,,,
openrouter,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,,False,0.000000035,0.00000014,,,,,,,128000,text->text,text,text,Nova,,5120,True,,max_tokens|stop|temperature|tools|top_k|top_p,2024-10-31,,,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost. With a context length...,,,,,,,,
openrouter,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,,False,0.0000008,0.0000032,,,,,,,300000,text+image->text,text|image,text,Nova,,5120,True,,max_tokens|stop|temperature|tools|top_k|top_p,2024-10-31,,,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide range of tasks. As of December...",,,,,,,,
openrouter,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),,False,0.0000025,0.00001,,,,0.00000125,,,128000,text+image+file->text,text|image|file,text,GPT,,16384,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p|web_search_options,2023-10-31,,,"The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve relevance & readability. It’s also better at working with uploaded...",,,,,,,,
